iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
RUS,Europe,Russia,2021-03-26,4451565.0,9073.0,9042.429,95410.0,400.0,0.95,0.0,0.0,0.0,0.0,271820.0,119795.0,40.28,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,386.571
RUS,Europe,Russia,2021-03-27,4460348.0,8783.0,8933.143,95792.0,382.0,0.95,0.0,0.0,0.0,0.0,303915.0,134556.0,40.28,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,386.0
RUS,Europe,Russia,2021-03-28,4469327.0,8979.0,8899.429,96123.0,331.0,0.95,0.0,0.0,0.0,0.0,345222.0,154441.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,380.857
RUS,Europe,Russia,2021-03-29,4477916.0,8589.0,8812.857,96413.0,290.0,0.95,11124350.0,6846664.0,4277686.0,0.0,345222.0,154441.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,371.571
RUS,Europe,Russia,2021-03-30,4486078.0,8162.0,8783.286,96817.0,404.0,0.96,11183108.0,6886259.0,4296849.0,58758.0,304298.0,138034.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,369.429
RUS,Europe,Russia,2021-03-31,4494234.0,8156.0,8695.714,97219.0,402.0,0.96,11373572.0,7004336.0,4369236.0,190464.0,282190.0,132839.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,370.714
RUS,Europe,Russia,2021-04-01,4503291.0,9057.0,8685.571,97594.0,375.0,0.97,11642295.0,7159411.0,4482884.0,268723.0,271262.0,132930.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,369.143
RUS,Europe,Russia,2021-04-02,4511973.0,8682.0,8629.714,97986.0,392.0,0.97,11779295.0,7247479.0,4531816.0,137000.0,241516.0,123448.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.0
RUS,Europe,Russia,2021-04-03,4520879.0,8906.0,8647.286,98363.0,377.0,0.97,12038859.0,7445035.0,4593824.0,259564.0,229279.0,129607.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.286
RUS,Europe,Russia,2021-04-04,4529576.0,8697.0,8607.0,98713.0,350.0,0.97,12120810.0,7505764.0,4615046.0,81951.0,191669.0,116220.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,370.0
RUS,Europe,Russia,2021-04-05,4538101.0,8525.0,8597.857,99049.0,336.0,0.98,12215342.0,7576640.0,4638702.0,94532.0,155856.0,104282.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,376.571
RUS,Europe,Russia,2021-04-06,4546307.0,8206.0,8604.143,99431.0,382.0,0.98,12474954.0,7753876.0,4721078.0,259612.0,184549.0,123945.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,373.429
RUS,Europe,Russia,2021-04-07,4554481.0,8174.0,8606.714,99800.0,369.0,0.98,13047800.0,7908918.0,5138882.0,572846.0,239175.0,129226.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.714
RUS,Europe,Russia,2021-04-08,4563026.0,8545.0,8533.571,100158.0,358.0,0.98,13354502.0,8146598.0,5207904.0,306702.0,244601.0,141027.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,366.286
RUS,Europe,Russia,2021-04-09,4572053.0,9027.0,8582.857,100554.0,396.0,0.98,13628879.0,8333331.0,5295548.0,274377.0,264226.0,155122.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,366.857
RUS,Europe,Russia,2021-04-10,4580633.0,8580.0,8536.286,100949.0,395.0,0.98,13977397.0,8575951.0,5401446.0,348518.0,276934.0,161559.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,369.429
RUS,Europe,Russia,2021-04-11,4589209.0,8576.0,8519.0,101282.0,333.0,0.98,14108341.0,8692848.0,5415493.0,130944.0,283933.0,169583.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.0
RUS,Europe,Russia,2021-04-12,4597400.0,8191.0,8471.286,101552.0,270.0,0.98,14269543.0,8808044.0,5461499.0,161202.0,293457.0,175915.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,357.571
RUS,Europe,Russia,2021-04-13,4605444.0,8044.0,8448.143,101882.0,330.0,0.99,14583881.0,9037705.0,5546176.0,314338.0,301275.0,183404.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,350.143
RUS,Europe,Russia,2021-04-14,4613646.0,8202.0,8452.143,102275.0,393.0,1.0,14967802.0,9343939.0,5623863.0,383921.0,274286.0,205003.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,353.571
RUS,Europe,Russia,2021-04-15,4622464.0,8818.0,8491.143,102667.0,392.0,1.0,15164099.0,9473241.0,5690858.0,196297.0,258514.0,189520.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,358.429
RUS,Europe,Russia,2021-04-16,4631336.0,8872.0,8469.0,103059.0,392.0,1.0,15469617.0,9731470.0,5738147.0,305518.0,262963.0,199734.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,357.857
RUS,Europe,Russia,2021-04-17,4640537.0,9201.0,8557.714,103451.0,392.0,1.0,15700803.0,9918665.0,5782138.0,231186.0,246201.0,191816.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,357.429
RUS,Europe,Russia,2021-04-18,4649044.0,8507.0,8547.857,103834.0,383.0,1.0,16167151.0,10019885.0,6147266.0,466348.0,294116.0,189577.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,364.571
RUS,Europe,Russia,2021-04-19,4657509.0,8465.0,8587.0,104173.0,339.0,1.0,16237319.0,10077017.0,6160302.0,70168.0,281111.0,181282.0,42.13,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,374.429
RUS,Europe,Russia,2021-04-20,4665553.0,8044.0,8587.0,104545.0,372.0,1.0,16567842.0,10341593.0,6226249.0,330523.0,283423.0,186270.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,380.429
RUS,Europe,Russia,2021-04-21,4673699.0,8146.0,8579.0,104937.0,392.0,1.0,16821267.0,10520393.0,6300874.0,253425.0,264781.0,168065.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,380.286
RUS,Europe,Russia,2021-04-22,4682573.0,8874.0,8587.0,105328.0,391.0,1.0,17218313.0,10787419.0,6430894.0,397046.0,293459.0,187740.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,380.143
RUS,Europe,Russia,2021-04-23,4691290.0,8717.0,8564.857,105718.0,390.0,1.0,17535826.0,10997801.0,6538025.0,317513.0,295173.0,180904.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,379.857
RUS,Europe,Russia,2021-04-24,4699988.0,8698.0,8493.0,106108.0,390.0,0.99,18080498.0,11312625.0,6767873.0,544672.0,339956.0,199137.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,379.571
RUS,Europe,Russia,2021-04-25,4708640.0,8652.0,8513.714,106434.0,326.0,1.0,18152707.0,11362893.0,6789814.0,72209.0,283651.0,191858.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,371.429
RUS,Europe,Russia,2021-04-26,4717321.0,8681.0,8544.571,106783.0,349.0,1.0,18315316.0,11445394.0,6869922.0,162609.0,296857.0,195482.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,372.857
RUS,Europe,Russia,2021-04-27,4725252.0,7931.0,8528.429,107167.0,384.0,0.99,18557064.0,11599037.0,6958027.0,241748.0,284175.0,179635.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,374.571
RUS,Europe,Russia,2021-04-28,4732981.0,7729.0,8468.857,107547.0,380.0,1.0,19043771.0,11913555.0,7130216.0,486707.0,317501.0,199023.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,372.857
RUS,Europe,Russia,2021-04-29,4742142.0,9161.0,8509.857,107902.0,355.0,1.0,19523861.0,12152170.0,7371691.0,480090.0,329364.0,194964.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.714
RUS,Europe,Russia,2021-04-30,4750755.0,8613.0,8495.0,108290.0,388.0,1.0,19834392.0,12299770.0,7534622.0,310531.0,328367.0,185996.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.429
RUS,Europe,Russia,2021-05-01,4759902.0,9147.0,8559.143,108675.0,385.0,1.0,19934399.0,12377978.0,7556421.0,100007.0,264843.0,152193.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,366.714
RUS,Europe,Russia,2021-05-02,4768476.0,8574.0,8548.0,109011.0,336.0,0.99,20070743.0,12431003.0,7639740.0,136344.0,274005.0,152587.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.143
RUS,Europe,Russia,2021-05-03,4776844.0,8368.0,8503.286,109341.0,330.0,0.98,20110554.0,12449156.0,7661398.0,39811.0,256463.0,143395.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,365.429
RUS,Europe,Russia,2021-05-04,4784497.0,7653.0,8463.571,109670.0,329.0,0.97,20168443.0,12478994.0,7689449.0,57889.0,230197.0,125708.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,357.571
RUS,Europe,Russia,2021-05-05,4792354.0,7857.0,8481.857,110022.0,352.0,0.96,20720147.0,12704207.0,8015940.0,551704.0,239482.0,112950.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,353.571
RUS,Europe,Russia,2021-05-06,4799872.0,7518.0,8247.143,110366.0,344.0,0.96,21177713.0,12893563.0,8284150.0,457566.0,236265.0,105913.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,352.0
RUS,Europe,Russia,2021-05-07,4808133.0,8261.0,8196.857,110735.0,369.0,0.96,21296747.0,12940465.0,8356282.0,119034.0,208908.0,91528.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,349.286
RUS,Europe,Russia,2021-05-08,4816331.0,8198.0,8061.286,111097.0,362.0,0.98,21597074.0,13056228.0,8540846.0,300327.0,237525.0,96893.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,346.0
RUS,Europe,Russia,2021-05-09,4824621.0,8290.0,8020.714,111425.0,328.0,0.99,0.0,0.0,0.0,0.0,231551.0,97120.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,344.857
RUS,Europe,Russia,2021-05-10,4832959.0,8338.0,8016.429,111740.0,315.0,1.0,21786131.0,13165465.0,8620666.0,0.0,239368.0,102330.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,342.714
RUS,Europe,Russia,2021-05-11,4840948.0,7989.0,8064.429,112063.0,323.0,1.01,21844382.0,13205698.0,8638684.0,58251.0,239420.0,103815.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,341.857
RUS,Europe,Russia,2021-05-12,4849044.0,8096.0,8098.571,112410.0,347.0,1.02,22575945.0,13566658.0,9009287.0,731563.0,265114.0,123207.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,341.143
RUS,Europe,Russia,2021-05-13,4857303.0,8259.0,8204.429,112795.0,385.0,1.02,22782931.0,13653498.0,9129433.0,206986.0,229317.0,108562.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,347.0
RUS,Europe,Russia,2021-05-14,4866641.0,9338.0,8358.286,113182.0,387.0,1.03,23292045.0,13856566.0,9435479.0,509114.0,285043.0,130872.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,349.571
RUS,Europe,Russia,2021-05-15,4875308.0,8667.0,8425.286,113541.0,359.0,1.02,23858201.0,14265642.0,9592559.0,566156.0,323018.0,172773.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,349.143
RUS,Europe,Russia,2021-05-16,4883734.0,8426.0,8444.714,113927.0,386.0,1.02,23970334.0,14313416.0,9656918.0,112133.0,325533.0,171796.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,357.429
RUS,Europe,Russia,2021-05-17,4892938.0,9204.0,8568.429,114263.0,336.0,1.03,24087535.0,14361832.0,9725703.0,117201.0,328772.0,170910.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,360.429
RUS,Europe,Russia,2021-05-18,4900995.0,8057.0,8578.143,114619.0,356.0,1.02,24519227.0,14592957.0,9926270.0,431692.0,382121.0,198180.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,365.143
RUS,Europe,Russia,2021-05-19,4908794.0,7799.0,8535.714,115003.0,384.0,1.01,24862902.0,14718070.0,10144832.0,343675.0,326708.0,164487.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,370.429
RUS,Europe,Russia,2021-05-20,4917906.0,9112.0,8657.571,115393.0,390.0,1.02,25166959.0,14888987.0,10277972.0,304057.0,340575.0,176498.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,371.143
RUS,Europe,Russia,2021-05-21,4926717.0,8811.0,8582.286,115764.0,371.0,1.01,25468057.0,15031015.0,10437042.0,301098.0,310859.0,167778.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.857
RUS,Europe,Russia,2021-05-22,4935302.0,8585.0,8570.571,116144.0,380.0,1.0,26419720.0,15325919.0,11093801.0,951663.0,365931.0,151468.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,371.857
RUS,Europe,Russia,2021-05-23,4944129.0,8827.0,8627.857,116497.0,353.0,1.0,26472510.0,15360666.0,11111844.0,52790.0,357454.0,149607.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.143
RUS,Europe,Russia,2021-05-24,4952412.0,8283.0,8496.286,116812.0,315.0,1.0,26802324.0,15610238.0,11192086.0,329814.0,387827.0,178344.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,364.143
RUS,Europe,Russia,2021-05-25,4960174.0,7762.0,8454.143,117197.0,385.0,1.0,27026797.0,15768938.0,11257859.0,224473.0,358224.0,167997.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.286
RUS,Europe,Russia,2021-05-26,4968421.0,8247.0,8518.143,117595.0,398.0,1.02,27611859.0,16159658.0,11452201.0,585062.0,392708.0,205941.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,370.286
RUS,Europe,Russia,2021-05-27,4977332.0,8911.0,8489.429,117990.0,395.0,1.02,27739956.0,16225813.0,11514143.0,128097.0,367571.0,190975.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,371.0
RUS,Europe,Russia,2021-05-28,4986458.0,9126.0,8534.429,118386.0,396.0,1.03,28112894.0,16331436.0,11781458.0,372938.0,377834.0,185774.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,374.571
RUS,Europe,Russia,2021-05-29,4995613.0,9155.0,8615.857,118781.0,395.0,1.04,28365082.0,16470154.0,11894928.0,252188.0,277909.0,163462.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,376.714
RUS,Europe,Russia,2021-05-30,5005171.0,9558.0,8720.286,119130.0,349.0,1.04,28449552.0,16528341.0,11921211.0,84470.0,282435.0,166811.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,376.143
RUS,Europe,Russia,2021-05-31,5013512.0,8341.0,8728.571,119464.0,334.0,1.04,28501637.0,16576370.0,11925267.0,52085.0,242759.0,138019.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,378.857
RUS,Europe,Russia,2021-06-01,5022881.0,9369.0,8958.143,119830.0,366.0,1.04,29325191.0,16708973.0,12616218.0,823554.0,328342.0,134291.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,376.143
RUS,Europe,Russia,2021-06-02,5031583.0,8702.0,9023.143,120217.0,387.0,1.03,29792970.0,16995885.0,12797085.0,467779.0,311587.0,119461.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,374.571
RUS,Europe,Russia,2021-06-03,5040390.0,8807.0,9008.286,120604.0,387.0,1.02,30001530.0,17136365.0,12865165.0,208560.0,323082.0,130079.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,373.429
RUS,Europe,Russia,2021-06-04,5049210.0,8820.0,8964.571,120974.0,370.0,1.02,30501660.0,17426711.0,13074949.0,500130.0,341252.0,156468.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,369.714
RUS,Europe,Russia,2021-06-05,5058221.0,9011.0,8944.0,121365.0,391.0,1.03,30606544.0,17490525.0,13116019.0,104884.0,320209.0,145767.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,369.143
RUS,Europe,Russia,2021-06-06,5067246.0,9025.0,8867.857,121711.0,346.0,1.06,30708050.0,17556908.0,13151142.0,101506.0,322643.0,146938.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.714
RUS,Europe,Russia,2021-06-07,5076543.0,9297.0,9004.429,122037.0,326.0,1.09,31050172.0,17673241.0,13376931.0,342122.0,364076.0,156696.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.571
RUS,Europe,Russia,2021-06-08,5086386.0,9843.0,9072.143,122409.0,372.0,1.13,31295788.0,17782159.0,13513629.0,245616.0,281514.0,153312.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,368.429
RUS,Europe,Russia,2021-06-09,5096657.0,10271.0,9296.286,122802.0,393.0,1.17,31605719.0,17954601.0,13651118.0,309931.0,258964.0,136959.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,369.286
RUS,Europe,Russia,2021-06-10,5108217.0,11560.0,9689.571,123178.0,376.0,1.21,31953145.0,18119483.0,13833662.0,347426.0,278802.0,140445.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,367.714
RUS,Europe,Russia,2021-06-11,5120578.0,12361.0,10195.429,123568.0,390.0,1.23,32267143.0,18274820.0,13992323.0,313998.0,252212.0,121158.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,370.571
RUS,Europe,Russia,2021-06-12,5133938.0,13360.0,10816.714,123961.0,393.0,1.25,32734213.0,18462055.0,14272158.0,467070.0,303953.0,138790.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,370.857
RUS,Europe,Russia,2021-06-13,5148499.0,14561.0,11607.571,124314.0,353.0,1.27,32831196.0,18514644.0,14316552.0,96983.0,303307.0,136819.0,36.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,371.857
RUS,Europe,Russia,2021-06-14,5162049.0,13550.0,12215.143,124681.0,367.0,1.26,32865706.0,18533629.0,14332077.0,34510.0,259362.0,122913.0,49.07,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,377.714
RUS,Europe,Russia,2021-06-15,5176051.0,14002.0,12809.286,125055.0,374.0,1.25,32907158.0,18550270.0,14356888.0,41452.0,230196.0,109730.0,49.07,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,378.0
RUS,Europe,Russia,2021-06-16,5189260.0,13209.0,13229.0,125443.0,388.0,1.24,33220101.0,18712820.0,14507281.0,312943.0,230626.0,108317.0,49.07,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,377.286
RUS,Europe,Russia,2021-06-17,5203117.0,13857.0,13557.143,125853.0,410.0,1.24,33923089.0,19213483.0,14709606.0,702988.0,281421.0,156286.0,49.07,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,382.143
RUS,Europe,Russia,2021-06-18,5220168.0,17051.0,14227.143,126300.0,447.0,1.26,34337450.0,19436102.0,14901348.0,414361.0,295758.0,165897.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,390.286
RUS,Europe,Russia,2021-06-19,5237847.0,17679.0,14844.143,126761.0,461.0,1.26,34768902.0,19558487.0,15210415.0,431452.0,290670.0,156633.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,400.0
RUS,Europe,Russia,2021-06-20,5255214.0,17367.0,15245.0,127206.0,445.0,1.25,34901304.0,19657314.0,15243990.0,132402.0,295730.0,163239.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,413.143
RUS,Europe,Russia,2021-06-21,5272328.0,17114.0,15754.143,127641.0,435.0,1.24,35237844.0,19861002.0,15376842.0,336540.0,338877.0,189625.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,422.857
RUS,Europe,Russia,2021-06-22,5288766.0,16438.0,16102.143,128180.0,539.0,1.23,35983165.0,20345332.0,15637833.0,745321.0,439430.0,256437.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,446.429
RUS,Europe,Russia,2021-06-23,5306069.0,17303.0,16687.0,128719.0,539.0,1.23,36044137.0,20390788.0,15653349.0,60972.0,403434.0,239710.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,468.0
RUS,Europe,Russia,2021-06-24,5325940.0,19871.0,17546.143,129278.0,559.0,1.23,36970273.0,20682043.0,16288230.0,926136.0,435312.0,209794.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,489.286
RUS,Europe,Russia,2021-06-25,5346005.0,20065.0,17976.714,129869.0,591.0,1.23,37603085.0,21096764.0,16506321.0,632812.0,466519.0,237237.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,509.857
RUS,Europe,Russia,2021-06-26,5367317.0,21312.0,18495.714,130479.0,610.0,1.22,38098213.0,21461833.0,16636380.0,495128.0,475616.0,271907.0,49.54,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,531.143
RUS,Europe,Russia,2021-06-27,5387486.0,20169.0,18896.0,131070.0,591.0,1.2,38440164.0,21614318.0,16825846.0,341951.0,505551.0,279572.0,58.8,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,552.0
RUS,Europe,Russia,2021-06-28,5408744.0,21258.0,19488.0,131671.0,601.0,1.2,38773378.0,21790363.0,16983015.0,333214.0,505076.0,275623.0,55.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,575.714
